"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj[18]","0.025","0.017","0.004","0.013","0.021","0.033","0.068","1.001","6200"
"dj[19]","0.011","0.008","0.002","0.005","0.009","0.014","0.033","1.001","17000"
"dj[20]","0.007","0.006","0.001","0.003","0.005","0.009","0.023","1.001","20000"
"dj[21]","0.162","0.053","0.094","0.125","0.149","0.186","0.298","1.001","20000"
"dj[22]","0.117","0.021","0.084","0.103","0.115","0.128","0.165","1.001","16000"
"dj[23]","0.325","0.041","0.252","0.297","0.322","0.351","0.412","1.001","20000"
"dj[24]","0.323","0.032","0.272","0.301","0.319","0.341","0.398","1.001","20000"
"dj[25]","0.153","0.02","0.117","0.139","0.152","0.165","0.197","1.001","20000"
"dj[26]","0.22","0.02","0.182","0.206","0.219","0.233","0.262","1.001","20000"
"dj[27]","0.011","0.011","0.001","0.004","0.008","0.015","0.042","1.001","20000"
"dj[28]","0.038","0.021","0.01","0.023","0.034","0.048","0.091","1.001","4900"
"dj[29]","0.079","0.021","0.047","0.065","0.076","0.089","0.128","1.001","5500"
"dj[30]","0.155","0.034","0.105","0.131","0.149","0.173","0.238","1.001","20000"
"dj[31]","0.079","0.029","0.042","0.06","0.073","0.091","0.155","1.001","13000"
"dj[32]","0.089","0.036","0.04","0.064","0.082","0.106","0.181","1.001","8400"
"dj[33]","0.07","0.031","0.031","0.049","0.063","0.083","0.152","1.001","20000"
"dj[34]","0.103","0.033","0.061","0.08","0.095","0.118","0.187","1.001","20000"
"dj[35]","0.052","0.028","0.022","0.034","0.044","0.06","0.127","1.001","20000"
"dj[36]","0.09","0.032","0.05","0.068","0.082","0.102","0.172","1.001","20000"
"dj[37]","0.01","0.008","0.002","0.005","0.008","0.012","0.029","1.001","20000"
"dj[38]","0.009","0.009","0.001","0.003","0.005","0.011","0.034","1.001","20000"
"dj[39]","0.005","0.004","0.001","0.002","0.003","0.006","0.016","1.001","20000"
"dj[40]","0.035","0.016","0.015","0.024","0.031","0.042","0.078","1.001","20000"
"dj[41]","0.107","0.036","0.059","0.082","0.1","0.124","0.199","1.001","20000"
"dj[42]","0.093","0.023","0.057","0.077","0.09","0.105","0.146","1.001","20000"
"dj[43]","0.165","0.034","0.112","0.142","0.16","0.183","0.245","1.001","20000"
"dj[44]","0.057","0.014","0.04","0.048","0.054","0.061","0.093","1.001","20000"
"dj[45]","0.131","0.021","0.098","0.117","0.128","0.142","0.18","1.001","11000"
"dj[46]","0.007","0.007","0.001","0.002","0.004","0.008","0.025","1.001","20000"
"dj[47]","0.009","0.01","0.001","0.003","0.006","0.012","0.036","1.001","20000"
"dj[48]","0.004","0.004","0.001","0.002","0.003","0.005","0.016","1.001","11000"
"dj[49]","0.033","0.014","0.016","0.024","0.03","0.039","0.069","1.001","20000"
"dj[50]","0.066","0.019","0.038","0.053","0.063","0.075","0.112","1.001","20000"
"dj[51]","0.021","0.016","0.004","0.011","0.017","0.026","0.064","1.001","17000"
"dj[52]","0.044","0.016","0.021","0.033","0.042","0.052","0.083","1.001","20000"
"dj[53]","0.013","0.011","0.004","0.007","0.01","0.016","0.045","1.001","16000"
"dj[54]","0.021","0.015","0.005","0.011","0.016","0.025","0.062","1.001","20000"
"dj[55]","0.004","0.004","0.001","0.002","0.002","0.004","0.014","1.001","10000"
"dj[56]","0.006","0.007","0.001","0.002","0.004","0.008","0.027","1.001","20000"
"dj[57]","0.004","0.004","0.001","0.002","0.003","0.005","0.016","1.001","20000"
"dj[58]","0.004","0.003","0.001","0.002","0.003","0.005","0.013","1.001","11000"
"dj[59]","0.159","0.036","0.106","0.135","0.153","0.177","0.249","1.001","20000"
"dj[60]","0.091","0.017","0.063","0.08","0.09","0.101","0.128","1.001","20000"
"dj[61]","0.159","0.04","0.097","0.131","0.153","0.18","0.254","1.001","20000"
"dj[62]","0.089","0.021","0.063","0.076","0.084","0.096","0.144","1.001","20000"
"dj[63]","0.201","0.043","0.138","0.171","0.194","0.225","0.306","1.001","20000"
"dj[64]","0.007","0.007","0.001","0.002","0.005","0.009","0.027","1.001","20000"
"dj[65]","0.01","0.01","0.001","0.003","0.007","0.013","0.038","1.001","16000"
"dj[66]","0.039","0.019","0.013","0.026","0.035","0.048","0.087","1.001","20000"
"dj[67]","0.021","0.009","0.009","0.015","0.019","0.024","0.044","1.001","20000"
"dj[68]","0.13","0.039","0.077","0.102","0.122","0.149","0.228","1.001","20000"
"dj[69]","0.064","0.02","0.039","0.051","0.06","0.071","0.114","1.001","14000"
"dj[70]","0.031","0.013","0.015","0.023","0.028","0.036","0.065","1.001","10000"
"dj[71]","0.038","0.022","0.014","0.024","0.032","0.045","0.098","1.001","20000"
"dj[72]","0.117","0.037","0.064","0.091","0.11","0.136","0.209","1.001","20000"
"dj[73]","0.048","0.025","0.022","0.032","0.041","0.056","0.115","1.001","9800"
"dj[74]","0.053","0.025","0.024","0.036","0.047","0.062","0.118","1.001","20000"
"dj[75]","0.019","0.011","0.005","0.012","0.017","0.024","0.046","1.001","20000"
"dj[76]","0.008","0.008","0.001","0.002","0.005","0.01","0.03","1.001","20000"
"dj[77]","0.037","0.017","0.016","0.026","0.034","0.045","0.08","1.001","20000"
"dj[78]","0.073","0.015","0.047","0.062","0.072","0.082","0.107","1.001","9300"
"dj[79]","0.047","0.016","0.025","0.037","0.044","0.054","0.089","1.001","14000"
"dj[80]","0.094","0.029","0.052","0.074","0.09","0.109","0.164","1.001","20000"
"dj[81]","0.023","0.018","0.007","0.012","0.017","0.027","0.074","1.001","20000"
"dj[82]","0.065","0.024","0.035","0.049","0.06","0.075","0.128","1.001","20000"
"dj[83]","0.005","0.005","0.001","0.002","0.003","0.006","0.02","1.001","20000"
"dj[84]","0.007","0.008","0.001","0.002","0.004","0.009","0.029","1.001","20000"
"dj[85]","0.023","0.012","0.007","0.015","0.021","0.029","0.053","1.001","20000"
"dj[86]","0.004","0.004","0.001","0.002","0.003","0.005","0.013","1.001","7400"
"dj[87]","0.084","0.03","0.043","0.064","0.079","0.098","0.16","1.001","20000"
"dj[88]","0.037","0.022","0.013","0.023","0.032","0.045","0.096","1.001","20000"
"dj[89]","0.058","0.026","0.023","0.04","0.052","0.069","0.124","1.001","20000"
"dj[90]","0.081","0.024","0.052","0.065","0.075","0.09","0.143","1.001","20000"
"dj[91]","0.074","0.019","0.047","0.061","0.07","0.082","0.121","1.001","20000"
"dj[92]","0.005","0.006","0.001","0.002","0.003","0.006","0.02","1.001","14000"
"dj[93]","0.007","0.007","0.001","0.002","0.004","0.009","0.027","1.001","20000"
"dj[94]","0.005","0.005","0.001","0.002","0.003","0.006","0.019","1.001","14000"
"dj[95]","0.011","0.008","0.003","0.006","0.009","0.013","0.031","1.001","20000"
"dj[96]","0.136","0.037","0.085","0.11","0.129","0.153","0.231","1.001","20000"
"dj[97]","0.214","0.043","0.143","0.183","0.208","0.238","0.315","1.001","20000"
"dj[98]","0.135","0.035","0.091","0.111","0.127","0.15","0.226","1.001","6600"
"dj[99]","0.12","0.045","0.061","0.088","0.11","0.141","0.234","1.001","4700"
"dj[100]","0.146","0.046","0.077","0.114","0.139","0.171","0.256","1.001","7400"
"dj[101]","0.008","0.008","0.001","0.003","0.005","0.01","0.029","1.001","20000"
"dj[102]","0.009","0.009","0.001","0.003","0.006","0.011","0.033","1.001","20000"
"dj[103]","0.03","0.013","0.014","0.021","0.026","0.034","0.065","1.001","20000"
"dj[104]","0.175","0.028","0.13","0.157","0.172","0.191","0.237","1.001","20000"
"dj[105]","0.226","0.054","0.142","0.188","0.219","0.255","0.354","1.001","20000"
"dj[106]","0.513","0.06","0.41","0.472","0.509","0.55","0.646","1.001","3700"
"dj[107]","0.248","0.053","0.174","0.211","0.239","0.275","0.378","1.001","20000"
"dj[108]","0.265","0.035","0.21","0.241","0.261","0.284","0.348","1.001","5400"
"dj[109]","0.01","0.01","0.001","0.004","0.007","0.012","0.036","1.001","20000"
"dj[110]","0.029","0.018","0.008","0.017","0.025","0.036","0.075","1.001","20000"
"dj[111]","0.01","0.009","0.002","0.004","0.007","0.012","0.036","1.001","20000"
"dj[112]","0.038","0.019","0.015","0.026","0.034","0.046","0.086","1.001","8600"
"dj[113]","0.122","0.064","0.045","0.075","0.106","0.155","0.284","1.001","20000"
"dj[114]","0.162","0.063","0.076","0.117","0.15","0.195","0.317","1.001","20000"
"dj[115]","0.422","0.053","0.335","0.385","0.417","0.453","0.541","1.001","20000"
"dj[116]","0.109","0.056","0.053","0.07","0.091","0.131","0.26","1.001","20000"
"dj[117]","0.274","0.051","0.196","0.238","0.267","0.302","0.397","1.001","20000"
"dj[118]","0.015","0.013","0.002","0.007","0.012","0.02","0.049","1.001","20000"
"dj[119]","0.056","0.032","0.012","0.032","0.05","0.072","0.134","1.001","20000"
"dj[120]","0.068","0.022","0.038","0.053","0.063","0.078","0.125","1.001","5200"
"dj[121]","0.033","0.012","0.018","0.025","0.03","0.037","0.062","1.001","20000"
"dj[122]","0.027","0.017","0.007","0.016","0.024","0.034","0.07","1.001","14000"
"dj[123]","0.213","0.082","0.096","0.151","0.198","0.259","0.41","1.001","16000"
"dj[124]","0.242","0.073","0.138","0.19","0.229","0.28","0.422","1.001","20000"
"dj[125]","0.554","0.066","0.439","0.508","0.548","0.594","0.699","1.001","20000"
"dj[126]","0.341","0.066","0.244","0.294","0.33","0.377","0.499","1.001","18000"
"dj[127]","0.275","0.046","0.208","0.244","0.267","0.297","0.39","1.001","20000"
"dj[128]","0.025","0.017","0.008","0.015","0.021","0.031","0.072","1.001","12000"
"dj[129]","0.052","0.028","0.013","0.031","0.046","0.066","0.122","1.001","20000"
"dj[130]","0.067","0.027","0.029","0.048","0.062","0.08","0.133","1.001","12000"
"dj[131]","0.022","0.015","0.007","0.013","0.018","0.025","0.063","1.001","20000"
"dj[132]","0.124","0.038","0.072","0.098","0.116","0.142","0.22","1.001","8100"
"dj[133]","0.052","0.039","0.012","0.024","0.04","0.068","0.156","1.001","20000"
"dj[134]","0.151","0.041","0.095","0.122","0.143","0.17","0.252","1.001","20000"
"dj[135]","0.007","0.006","0.001","0.003","0.005","0.009","0.024","1.001","11000"
"dj[136]","0.045","0.027","0.009","0.026","0.04","0.059","0.114","1.001","11000"
"dj[137]","0.01","0.008","0.002","0.005","0.008","0.013","0.032","1.001","15000"
"dj[138]","0.016","0.011","0.004","0.009","0.013","0.02","0.047","1.001","9700"
"dj[139]","0.031","0.014","0.012","0.021","0.028","0.037","0.067","1.001","20000"
"dj[140]","0.065","0.028","0.029","0.046","0.059","0.077","0.136","1.001","20000"
"dj[141]","0.05","0.021","0.022","0.036","0.047","0.059","0.102","1.001","8600"
"dj[142]","0.07","0.024","0.039","0.054","0.065","0.08","0.133","1.001","17000"
"dj[143]","0.003","0.003","0.001","0.001","0.002","0.004","0.011","1.001","13000"
"dj[144]","0.003","0.003","0.001","0.001","0.002","0.004","0.011","1.001","20000"
"dj[145]","0.006","0.005","0.001","0.003","0.005","0.008","0.021","1.001","5600"
"dj[146]","0.008","0.009","0.001","0.002","0.005","0.011","0.034","1.001","5500"
"dj[147]","0.115","0.048","0.053","0.08","0.104","0.138","0.236","1.001","20000"
"dj[148]","0.093","0.05","0.031","0.056","0.081","0.119","0.218","1.001","20000"
"dj[149]","0.203","0.056","0.121","0.162","0.193","0.233","0.337","1.001","20000"
"dj[150]","0.008","0.009","0.001","0.003","0.006","0.01","0.032","1.001","20000"
"dj[151]","0.02","0.019","0.002","0.007","0.014","0.027","0.069","1.001","20000"
"dj[152]","0.008","0.007","0.001","0.004","0.006","0.009","0.027","1.001","20000"
"dj[153]","0.019","0.012","0.006","0.011","0.016","0.023","0.053","1.001","16000"
"dj[154]","0.021","0.015","0.004","0.011","0.018","0.027","0.059","1.001","9200"
"dj[155]","0.114","0.028","0.075","0.095","0.108","0.126","0.183","1.001","20000"
"dj[156]","0.085","0.013","0.064","0.076","0.083","0.091","0.116","1.001","12000"
"dj[157]","0.108","0.033","0.064","0.086","0.101","0.123","0.191","1.001","20000"
"dj[158]","0.033","0.022","0.015","0.021","0.026","0.035","0.097","1.001","6100"
"dj[159]","0.08","0.036","0.036","0.054","0.071","0.096","0.171","1.001","20000"
"dj[160]","0.072","0.034","0.033","0.049","0.063","0.086","0.16","1.001","20000"
"dj[161]","0.078","0.024","0.041","0.061","0.075","0.091","0.135","1.001","8100"
"dj[162]","0.021","0.012","0.006","0.013","0.018","0.026","0.051","1.001","20000"
"dj[163]","0.007","0.005","0.002","0.004","0.006","0.008","0.019","1.001","6400"
"dj[164]","0.072","0.022","0.043","0.057","0.067","0.08","0.129","1.001","20000"
"dj[165]","0.092","0.012","0.072","0.084","0.091","0.098","0.118","1.001","20000"
"dj[166]","0.067","0.024","0.037","0.052","0.062","0.076","0.128","1.001","3700"
"dj[167]","0.029","0.022","0.01","0.016","0.022","0.033","0.091","1.001","20000"
"dj[168]","0.021","0.013","0.005","0.012","0.018","0.026","0.053","1.001","15000"
"dj[169]","0.025","0.012","0.009","0.017","0.023","0.031","0.057","1.001","13000"
"dj[170]","0.03","0.012","0.015","0.022","0.028","0.034","0.06","1.001","10000"
"dj[171]","0.098","0.028","0.062","0.078","0.091","0.109","0.171","1.001","20000"
"dj[172]","0.023","0.016","0.007","0.013","0.019","0.027","0.067","1.001","20000"
"dj[173]","0.013","0.013","0.002","0.005","0.009","0.016","0.049","1.001","11000"
"dj[174]","0.043","0.018","0.023","0.032","0.038","0.048","0.091","1.001","20000"
"dj[175]","0.014","0.011","0.002","0.007","0.012","0.019","0.042","1.001","20000"
"dj[176]","0.041","0.017","0.019","0.03","0.037","0.049","0.085","1.001","11000"
"dj[177]","0.003","0.003","0.001","0.001","0.002","0.003","0.01","1.001","20000"
"dj[178]","0.08","0.025","0.047","0.063","0.075","0.091","0.143","1.001","5800"
"dj[179]","0.046","0.021","0.022","0.032","0.041","0.054","0.102","1.001","6400"
"dj[180]","0.033","0.02","0.011","0.02","0.027","0.039","0.087","1.001","8900"
"dj[181]","0.016","0.015","0.003","0.007","0.011","0.019","0.057","1.001","15000"
"dj[182]","0.033","0.016","0.016","0.024","0.029","0.038","0.077","1.001","16000"
"dj[183]","0.033","0.015","0.012","0.023","0.031","0.041","0.069","1.001","5000"
"dj[184]","0.003","0.003","0.001","0.001","0.002","0.004","0.012","1.001","3100"
"dj[185]","0.004","0.003","0.001","0.002","0.003","0.004","0.012","1.001","20000"
"dj[186]","0.034","0.014","0.017","0.025","0.031","0.039","0.07","1.001","20000"
"dj[187]","0.014","0.012","0.004","0.007","0.01","0.017","0.049","1.001","20000"
"dj[188]","0.026","0.017","0.008","0.016","0.022","0.031","0.073","1.001","20000"
"dj[189]","0.026","0.018","0.007","0.015","0.021","0.032","0.074","1.001","16000"
"dj[190]","0.034","0.018","0.014","0.022","0.029","0.04","0.083","1.001","20000"
"dj[191]","0.065","0.025","0.029","0.047","0.061","0.077","0.125","1.001","20000"
"dj[192]","0.012","0.008","0.003","0.007","0.01","0.015","0.033","1.001","13000"
"dj[193]","0.003","0.002","0.001","0.002","0.002","0.003","0.009","1.001","20000"
"dj[194]","0.271","0.046","0.201","0.239","0.264","0.296","0.38","1.001","18000"
"dj[195]","0.126","0.028","0.09","0.108","0.12","0.138","0.199","1.001","10000"
"dj[196]","0.075","0.027","0.044","0.059","0.069","0.083","0.148","1.001","10000"
"dj[197]","0.065","0.04","0.023","0.037","0.053","0.081","0.172","1.001","20000"
"dj[198]","0.069","0.037","0.031","0.044","0.057","0.081","0.169","1.001","16000"
"dj[199]","0.095","0.026","0.057","0.077","0.091","0.108","0.157","1.001","20000"
"dj[200]","0.031","0.016","0.012","0.02","0.027","0.037","0.07","1.001","6000"
"dj[201]","0.011","0.007","0.004","0.007","0.009","0.013","0.031","1.001","20000"
"dj[202]","0.352","0.051","0.273","0.317","0.345","0.379","0.472","1.001","20000"
"dj[203]","0.215","0.055","0.142","0.176","0.203","0.241","0.354","1.001","20000"
"dj[204]","0.334","0.051","0.254","0.299","0.328","0.362","0.453","1.001","20000"
"dj[205]","0.134","0.021","0.097","0.119","0.133","0.146","0.177","1.001","17000"
"dj[206]","0.248","0.059","0.165","0.206","0.238","0.279","0.394","1.001","20000"
"dj[207]","0.033","0.018","0.01","0.021","0.029","0.041","0.079","1.001","17000"
"dj[208]","0.032","0.016","0.013","0.021","0.028","0.037","0.074","1.001","20000"
"dj[209]","0.027","0.019","0.004","0.013","0.022","0.035","0.076","1.001","13000"
"dj[210]","0.017","0.011","0.007","0.01","0.013","0.02","0.049","1.001","20000"
"dj[211]","0.048","0.019","0.02","0.034","0.045","0.057","0.095","1.001","20000"
"dj[212]","0.011","0.008","0.003","0.006","0.009","0.014","0.034","1.001","20000"
"dj[213]","0.021","0.017","0.002","0.009","0.017","0.029","0.065","1.001","20000"
"dj[214]","0.006","0.004","0.003","0.004","0.005","0.007","0.016","1.001","9600"
"dj[215]","0.025","0.017","0.01","0.016","0.021","0.027","0.07","1.001","11000"
"dj[216]","0.068","0.026","0.036","0.05","0.062","0.078","0.135","1.001","17000"
"dj[217]","0.012","0.006","0.004","0.008","0.011","0.014","0.028","1.002","2400"
"dj[218]","0.004","0.005","0.001","0.002","0.003","0.005","0.016","1.001","15000"
"dj[219]","0.006","0.006","0.001","0.002","0.004","0.007","0.022","1.001","20000"
"dj[220]","0.003","0.002","0.001","0.001","0.002","0.003","0.008","1.001","20000"
"dj[221]","0.092","0.023","0.061","0.077","0.087","0.1","0.151","1.001","20000"
"dj[222]","0.08","0.035","0.038","0.056","0.072","0.094","0.171","1.001","20000"
"dj[223]","0.045","0.021","0.015","0.03","0.041","0.056","0.098","1.001","20000"
"dj[224]","0.007","0.006","0.002","0.003","0.005","0.008","0.021","1.001","20000"
"dj[225]","0.046","0.022","0.022","0.032","0.04","0.053","0.108","1.001","20000"
"dj[226]","0.048","0.025","0.02","0.032","0.042","0.058","0.114","1.001","11000"
"dj[227]","0.039","0.021","0.011","0.024","0.035","0.049","0.09","1.001","20000"
"dj[228]","0.005","0.004","0.001","0.002","0.004","0.006","0.015","1.001","20000"
"dj[229]","0.022","0.014","0.01","0.014","0.018","0.023","0.062","1.001","20000"
"dj[230]","0.093","0.026","0.057","0.076","0.089","0.105","0.159","1.001","20000"
"dj[231]","0.007","0.008","0.001","0.002","0.004","0.009","0.029","1.001","20000"
"dj[232]","0.008","0.006","0.002","0.005","0.007","0.01","0.025","1.001","20000"
"dj[233]","0.13","0.041","0.08","0.102","0.12","0.148","0.239","1.001","20000"
"dj[234]","0.116","0.023","0.081","0.101","0.113","0.128","0.17","1.001","20000"
"dj[235]","0.078","0.028","0.035","0.058","0.074","0.093","0.142","1.001","4300"
"dj[236]","0.005","0.005","0.001","0.002","0.003","0.005","0.017","1.001","20000"
"dj[237]","0.16","0.048","0.101","0.127","0.148","0.18","0.283","1.001","20000"
"dj[238]","0.134","0.039","0.087","0.109","0.125","0.147","0.235","1.001","15000"
"dj[239]","0.034","0.019","0.009","0.021","0.03","0.043","0.082","1.001","4000"
"dj[240]","0.023","0.016","0.004","0.012","0.019","0.029","0.062","1.001","20000"
"dj[241]","0.165","0.024","0.129","0.149","0.161","0.176","0.223","1.001","20000"
"dj[242]","0.215","0.056","0.137","0.175","0.204","0.244","0.353","1.001","19000"
"dj[243]","0.048","0.025","0.015","0.031","0.043","0.06","0.11","1.001","20000"
"dj[244]","0.008","0.008","0.001","0.003","0.006","0.009","0.029","1.001","20000"
"dj[245]","0.229","0.051","0.148","0.194","0.223","0.257","0.346","1.001","20000"
"dj[246]","0.027","0.018","0.005","0.014","0.023","0.035","0.072","1.001","3400"
"dj[247]","0.003","0.003","0.001","0.001","0.002","0.003","0.012","1.001","20000"
"dj[248]","0.09","0.039","0.042","0.063","0.08","0.107","0.189","1.001","13000"
"dj[249]","0.084","0.041","0.033","0.055","0.074","0.103","0.19","1.001","5900"
"dj[250]","0.17","0.043","0.105","0.141","0.164","0.193","0.273","1.001","20000"
"dj[251]","0.13","0.034","0.085","0.106","0.122","0.145","0.217","1.001","20000"
"dj[252]","0.173","0.03","0.128","0.152","0.168","0.188","0.244","1.001","20000"
"dj[253]","0.013","0.01","0.003","0.007","0.01","0.016","0.037","1.001","18000"
"dj[254]","0.011","0.009","0.002","0.005","0.008","0.013","0.034","1.001","20000"
"dj[255]","0.028","0.015","0.01","0.018","0.024","0.034","0.068","1.001","20000"
"dj[256]","0.08","0.037","0.036","0.055","0.071","0.096","0.176","1.001","20000"
"dj[257]","0.141","0.04","0.083","0.114","0.135","0.161","0.239","1.001","7900"
"dj[258]","0.107","0.038","0.06","0.08","0.098","0.124","0.203","1.001","18000"
"dj[259]","0.114","0.039","0.063","0.087","0.105","0.132","0.212","1.001","20000"
"dj[260]","0.022","0.014","0.005","0.012","0.019","0.027","0.058","1.001","20000"
"dj[261]","0.009","0.008","0.002","0.004","0.006","0.011","0.031","1.001","20000"
"dj[262]","0.007","0.006","0.002","0.004","0.006","0.009","0.023","1.001","20000"
"dj[263]","0.145","0.055","0.075","0.106","0.133","0.171","0.286","1.001","20000"
"dj[264]","0.491","0.054","0.395","0.454","0.488","0.525","0.607","1.001","20000"
"dj[265]","0.207","0.05","0.139","0.172","0.197","0.231","0.33","1.001","20000"
"dj[266]","0.269","0.027","0.222","0.25","0.267","0.286","0.329","1.001","20000"
"dj[267]","0.012","0.011","0.003","0.005","0.009","0.015","0.042","1.001","20000"
"dj[268]","0.01","0.009","0.003","0.005","0.007","0.012","0.034","1.001","20000"
"dj[269]","0.014","0.012","0.003","0.006","0.01","0.017","0.046","1.001","20000"
"dj[270]","0.101","0.032","0.061","0.08","0.094","0.113","0.185","1.001","20000"
"dj[271]","0.159","0.043","0.099","0.128","0.151","0.181","0.267","1.001","9000"
"dj[272]","0.064","0.034","0.029","0.041","0.053","0.075","0.158","1.001","20000"
"dj[273]","0.106","0.035","0.062","0.082","0.097","0.12","0.199","1.001","20000"
"dj[274]","0.047","0.019","0.02","0.034","0.044","0.056","0.092","1.001","20000"
"dj[275]","0.022","0.012","0.008","0.014","0.019","0.026","0.054","1.002","1800"
"dj[276]","0.008","0.007","0.002","0.004","0.006","0.009","0.026","1.001","7500"
"dj[277]","0.126","0.04","0.073","0.098","0.117","0.144","0.229","1.001","20000"
"dj[278]","0.198","0.044","0.136","0.168","0.19","0.22","0.306","1.001","14000"
"dj[279]","0.074","0.028","0.042","0.057","0.068","0.082","0.151","1.001","20000"
"dj[280]","0.101","0.042","0.048","0.072","0.092","0.12","0.206","1.001","20000"
"dj[281]","0.136","0.039","0.085","0.109","0.127","0.154","0.236","1.001","14000"
"dj[282]","0.034","0.017","0.012","0.022","0.031","0.043","0.078","1.001","20000"
"dj[283]","0.028","0.013","0.012","0.019","0.025","0.032","0.061","1.001","20000"
"dj[284]","0.007","0.005","0.002","0.004","0.005","0.008","0.02","1.001","6700"
"dj[285]","0.256","0.043","0.19","0.226","0.25","0.279","0.361","1.001","16000"
"dj[286]","0.172","0.014","0.146","0.162","0.171","0.181","0.203","1.001","20000"
"dj[287]","0.152","0.022","0.116","0.137","0.15","0.165","0.2","1.001","20000"
"dj[288]","0.114","0.053","0.049","0.074","0.101","0.14","0.247","1.001","20000"
"dj[289]","0.127","0.022","0.096","0.113","0.124","0.136","0.181","1.001","20000"
"dj[290]","0.066","0.023","0.032","0.05","0.062","0.078","0.121","1.001","20000"
"dj[291]","0.029","0.014","0.012","0.02","0.026","0.034","0.067","1.001","20000"
"dj[292]","0.011","0.004","0.006","0.009","0.01","0.012","0.021","1.001","20000"
"dj[293]","0.196","0.051","0.125","0.16","0.186","0.221","0.32","1.001","20000"
"dj[294]","0.174","0.046","0.113","0.142","0.164","0.196","0.291","1.001","20000"
"dj[295]","0.222","0.023","0.18","0.205","0.22","0.236","0.271","1.001","20000"
"dj[296]","0.107","0.014","0.085","0.098","0.106","0.115","0.136","1.001","8900"
"dj[297]","0.177","0.025","0.14","0.16","0.173","0.188","0.236","1.001","20000"
"dj[298]","0.091","0.024","0.052","0.074","0.088","0.104","0.146","1.001","20000"
"dj[299]","0.03","0.013","0.014","0.022","0.028","0.035","0.061","1.001","20000"
"dj[300]","0.006","0.006","0.002","0.003","0.004","0.007","0.022","1.001","7800"
"dj[301]","0.565","0.061","0.465","0.523","0.559","0.601","0.701","1.001","20000"
"dj[302]","0.366","0.072","0.265","0.314","0.351","0.403","0.544","1.001","20000"
"dj[303]","0.341","0.034","0.281","0.317","0.339","0.362","0.415","1.001","20000"
"dj[304]","0.233","0.095","0.087","0.163","0.221","0.289","0.45","1.001","20000"
"dj[305]","0.224","0.025","0.184","0.207","0.22","0.237","0.28","1.001","6100"
"dj[306]","0.055","0.028","0.019","0.036","0.049","0.067","0.124","1.001","20000"
"dj[307]","0.045","0.015","0.025","0.036","0.042","0.05","0.083","1.001","20000"
"dj[308]","0.041","0.023","0.017","0.026","0.035","0.049","0.101","1.001","20000"
"dj[309]","0.055","0.022","0.023","0.04","0.051","0.066","0.108","1.001","20000"
"dj[310]","0.01","0.006","0.003","0.006","0.008","0.012","0.026","1.001","20000"
"dj[311]","0.006","0.003","0.003","0.004","0.005","0.007","0.015","1.001","8600"
"dj[312]","0.139","0.019","0.106","0.126","0.138","0.15","0.178","1.001","20000"
"dj[313]","0.078","0.057","0.025","0.037","0.054","0.103","0.229","1.001","20000"
"dj[314]","0.066","0.025","0.03","0.049","0.062","0.079","0.128","1.001","20000"
"dj[315]","0.032","0.018","0.011","0.02","0.028","0.039","0.08","1.001","20000"
"dj[316]","0.014","0.009","0.006","0.009","0.011","0.015","0.037","1.001","8400"
"dj[317]","0.248","0.048","0.178","0.214","0.24","0.272","0.364","1.001","20000"
"dj[318]","0.079","0.049","0.027","0.045","0.064","0.097","0.213","1.001","10000"
"dj[319]","0.006","0.006","0.002","0.003","0.005","0.007","0.021","1.001","20000"
"dj[320]","0.091","0.026","0.059","0.074","0.085","0.1","0.158","1.001","20000"
"dj[321]","0.074","0.018","0.05","0.062","0.071","0.081","0.119","1.001","20000"
"dj[322]","0.041","0.022","0.011","0.025","0.037","0.051","0.094","1.001","8600"
"dj[323]","0.006","0.005","0.002","0.003","0.005","0.007","0.019","1.001","20000"
"dj[324]","0.12","0.035","0.077","0.097","0.112","0.133","0.211","1.001","20000"
"dj[325]","0.118","0.033","0.075","0.097","0.112","0.132","0.203","1.001","8900"
"dj[326]","0.019","0.016","0.003","0.008","0.015","0.025","0.06","1.001","6300"
"dj[327]","0.011","0.009","0.002","0.005","0.008","0.013","0.034","1.001","20000"
"dj[328]","0.022","0.019","0.006","0.011","0.016","0.026","0.074","1.001","20000"
"dj[329]","0.037","0.023","0.01","0.021","0.032","0.046","0.097","1.001","20000"
"dj[330]","0.008","0.007","0.002","0.003","0.005","0.009","0.028","1.001","20000"
"dj[331]","0.004","0.002","0.002","0.002","0.003","0.004","0.01","1.001","20000"
"dj[332]","0.031","0.019","0.007","0.018","0.027","0.04","0.078","1.001","20000"
"dj[333]","0.007","0.005","0.002","0.004","0.005","0.008","0.02","1.001","20000"
"dj[334]","0.069","0.031","0.031","0.048","0.061","0.082","0.151","1.001","20000"
"dj[335]","0.009","0.009","0.002","0.003","0.006","0.011","0.032","1.001","20000"
"dj[336]","0.004","0.003","0.002","0.002","0.003","0.005","0.012","1.001","20000"
"dj[337]","0.139","0.043","0.084","0.11","0.13","0.158","0.251","1.001","9600"
"dj[338]","0.23","0.026","0.19","0.212","0.226","0.243","0.289","1.001","13000"
"dj[339]","0.253","0.024","0.209","0.236","0.252","0.269","0.303","1.001","20000"
"dj[340]","0.156","0.033","0.112","0.134","0.15","0.171","0.242","1.001","20000"
"dj[341]","0.119","0.017","0.093","0.108","0.117","0.128","0.157","1.001","20000"
